Store No,Date,Reports
1096,2026-05-31,3
1096,2026-06-01,3
1096,2026-06-02,3
1096,2026-06-03,3
1096,2026-06-04,3
1096,2026-06-05,3
1096,2026-06-06,4
1096,2026-06-07,3
1096,2026-06-08,3
1096,2026-06-09,3
1096,2026-06-10,3
1096,2026-06-11,3
1096,2026-06-12,3
1096,2026-06-13,1
1096,2026-06-14,3
1096,2026-06-15,2
1096,2026-06-16,2
1096,2026-06-17,3
1096,2026-06-18,4
1096,2026-06-19,2
1096,2026-06-20,2
1096,2026-06-21,3
1096,2026-06-22,2
1096,2026-06-23,2
1096,2026-06-24,4
1096,2026-06-25,2
1096,2026-06-26,7
1096,2026-06-27,3
1096,2026-06-28,2
1096,2026-06-29,3
1167,2026-05-31,3
1167,2026-06-01,1
1167,2026-06-02,5
1167,2026-06-03,3
1167,2026-06-04,3
1167,2026-06-05,3
1167,2026-06-06,4
1167,2026-06-07,3
1167,2026-06-08,2
1167,2026-06-09,3
1167,2026-06-10,3
1167,2026-06-11,3
1167,2026-06-12,4
1167,2026-06-13,2
1167,2026-06-14,3
1167,2026-06-15,3
1167,2026-06-16,3
1167,2026-06-17,2
1167,2026-06-18,4
1167,2026-06-19,3
1167,2026-06-20,2
1167,2026-06-21,3
1167,2026-06-22,3
1167,2026-06-23,3
1167,2026-06-24,3
1167,2026-06-25,3
1167,2026-06-26,2
1167,2026-06-27,3
1167,2026-06-28,4
1167,2026-06-29,3
1252,2026-05-31,3
1252,2026-06-01,2
1252,2026-06-02,3
1252,2026-06-03,3
1252,2026-06-04,3
1252,2026-06-05,2
1252,2026-06-06,3
1252,2026-06-07,3
1252,2026-06-08,2
1252,2026-06-09,4
1252,2026-06-10,3
1252,2026-06-11,3
1252,2026-06-12,3
1252,2026-06-13,3
1252,2026-06-14,3
1252,2026-06-15,3
1252,2026-06-16,3
1252,2026-06-17,3
1252,2026-06-18,3
1252,2026-06-19,3
1252,2026-06-20,3
1252,2026-06-21,3
1252,2026-06-22,2
1252,2026-06-23,3
1252,2026-06-24,3
1252,2026-06-25,3
1252,2026-06-26,3
1252,2026-06-27,2
1252,2026-06-28,4
1252,2026-06-29,3
1677,2026-05-31,3
1677,2026-06-01,3
1677,2026-06-02,3
1677,2026-06-03,3
1677,2026-06-04,3
1677,2026-06-05,3
1677,2026-06-06,3
1677,2026-06-07,3
1677,2026-06-08,3
1677,2026-06-09,3
1677,2026-06-10,3
1677,2026-06-11,3
1677,2026-06-12,3
1677,2026-06-13,3
1677,2026-06-14,3
1677,2026-06-15,3
1677,2026-06-16,3
1677,2026-06-17,3
1677,2026-06-18,3
1677,2026-06-19,3
1677,2026-06-20,3
1677,2026-06-21,3
1677,2026-06-22,3
1677,2026-06-23,3
1677,2026-06-24,3
1677,2026-06-25,3
1677,2026-06-26,3
1677,2026-06-27,3
1677,2026-06-28,3
1677,2026-06-29,3
1726,2026-05-31,3
1726,2026-06-01,3
1726,2026-06-02,2
1726,2026-06-03,3
1726,2026-06-04,4
1726,2026-06-05,3
1726,2026-06-06,2
1726,2026-06-07,3
1726,2026-06-08,3
1726,2026-06-09,3
1726,2026-06-10,3
1726,2026-06-11,3
1726,2026-06-12,1
1726,2026-06-13,3
1726,2026-06-14,2
1726,2026-06-15,4
1726,2026-06-16,2
1726,2026-06-17,4
1726,2026-06-18,3
1726,2026-06-19,3
1726,2026-06-20,2
1726,2026-06-21,3
1726,2026-06-22,4
1726,2026-06-23,3
1726,2026-06-24,2
1726,2026-06-25,1
1726,2026-06-26,3
1726,2026-06-27,2
1726,2026-06-28,4
1726,2026-06-29,2
1771,2026-05-31,3
1771,2026-06-01,3
1771,2026-06-02,3
1771,2026-06-03,3
1771,2026-06-04,3
1771,2026-06-05,2
1771,2026-06-06,4
1771,2026-06-07,2
1771,2026-06-08,3
1771,2026-06-09,3
1771,2026-06-10,3
1771,2026-06-11,3
1771,2026-06-12,3
1771,2026-06-13,3
1771,2026-06-14,3
1771,2026-06-15,3
1771,2026-06-16,3
1771,2026-06-17,3
1771,2026-06-18,3
1771,2026-06-19,3
1771,2026-06-20,3
1771,2026-06-21,3
1771,2026-06-22,3
1771,2026-06-23,3
1771,2026-06-24,3
1771,2026-06-25,3
1771,2026-06-26,4
1771,2026-06-27,3
1771,2026-06-28,3
1771,2026-06-29,3
183,2026-05-31,3
183,2026-06-01,2
183,2026-06-02,4
183,2026-06-03,3
183,2026-06-04,3
183,2026-06-05,2
183,2026-06-06,3
183,2026-06-07,2
183,2026-06-08,2
183,2026-06-09,5
183,2026-06-10,3
183,2026-06-11,3
183,2026-06-12,3
183,2026-06-13,3
183,2026-06-14,3
183,2026-06-15,3
183,2026-06-16,3
183,2026-06-17,3
183,2026-06-18,3
183,2026-06-19,3
183,2026-06-20,3
183,2026-06-21,2
183,2026-06-22,2
183,2026-06-23,3
183,2026-06-24,3
183,2026-06-25,2
183,2026-06-26,5
183,2026-06-27,2
183,2026-06-28,2
183,2026-06-29,4
1841,2026-05-31,2
1841,2026-06-01,2
1841,2026-06-02,3
1841,2026-06-03,1
1841,2026-06-04,8
1841,2026-06-05,1
1841,2026-06-06,3
1841,2026-06-07,3
1841,2026-06-08,3
1841,2026-06-09,3
1841,2026-06-10,3
1841,2026-06-11,0
1841,2026-06-12,1
1841,2026-06-13,0
1841,2026-06-14,2
1841,2026-06-15,2
1841,2026-06-16,1
1841,2026-06-17,3
1841,2026-06-18,0
1841,2026-06-19,6
1841,2026-06-20,1
1841,2026-06-21,3
1841,2026-06-22,2
1841,2026-06-23,1
1841,2026-06-24,1
1841,2026-06-25,1
1841,2026-06-26,3
1841,2026-06-27,1
1841,2026-06-28,2
1841,2026-06-29,10
1847,2026-05-31,2
1847,2026-06-01,4
1847,2026-06-02,3
1847,2026-06-03,3
1847,2026-06-04,2
1847,2026-06-05,3
1847,2026-06-06,2
1847,2026-06-07,3
1847,2026-06-08,2
1847,2026-06-09,4
1847,2026-06-10,3
1847,2026-06-11,3
1847,2026-06-12,3
1847,2026-06-13,2
1847,2026-06-14,4
1847,2026-06-15,3
1847,2026-06-16,3
1847,2026-06-17,2
1847,2026-06-18,3
1847,2026-06-19,4
1847,2026-06-20,3
1847,2026-06-21,3
1847,2026-06-22,3
1847,2026-06-23,3
1847,2026-06-24,3
1847,2026-06-25,3
1847,2026-06-26,3
1847,2026-06-27,2
1847,2026-06-28,4
1847,2026-06-29,3
1848,2026-05-31,3
1848,2026-06-01,3
1848,2026-06-02,3
1848,2026-06-03,3
1848,2026-06-04,3
1848,2026-06-05,3
1848,2026-06-06,3
1848,2026-06-07,3
1848,2026-06-08,3
1848,2026-06-09,3
1848,2026-06-10,3
1848,2026-06-11,3
1848,2026-06-12,3
1848,2026-06-13,3
1848,2026-06-14,3
1848,2026-06-15,3
1848,2026-06-16,3
1848,2026-06-17,3
1848,2026-06-18,3
1848,2026-06-19,3
1848,2026-06-20,3
1848,2026-06-21,3
1848,2026-06-22,3
1848,2026-06-23,3
1848,2026-06-24,3
1848,2026-06-25,3
1848,2026-06-26,3
1848,2026-06-27,3
1848,2026-06-28,3
1848,2026-06-29,3
1864,2026-05-31,3
1864,2026-06-01,3
1864,2026-06-02,3
1864,2026-06-03,3
1864,2026-06-04,3
1864,2026-06-05,3
1864,2026-06-06,3
1864,2026-06-07,3
1864,2026-06-08,3
1864,2026-06-09,3
1864,2026-06-10,3
1864,2026-06-11,3
1864,2026-06-12,3
1864,2026-06-13,3
1864,2026-06-14,2
1864,2026-06-15,3
1864,2026-06-16,3
1864,2026-06-17,3
1864,2026-06-18,3
1864,2026-06-19,3
1864,2026-06-20,3
1864,2026-06-21,3
1864,2026-06-22,3
1864,2026-06-23,3
1864,2026-06-24,3
1864,2026-06-25,4
