Store No,Date,Reports
1096,2026-05-17,0
1096,2026-05-18,0
1096,2026-05-19,0
1096,2026-05-20,1
1096,2026-05-21,1
1096,2026-05-22,0
1096,2026-05-23,0
1096,2026-05-24,0
1096,2026-05-25,0
1096,2026-05-26,0
1096,2026-05-27,1
1096,2026-05-28,1
1096,2026-05-29,1
1096,2026-05-30,0
1096,2026-05-31,0
1096,2026-06-01,0
1096,2026-06-02,0
1096,2026-06-03,1
1096,2026-06-04,1
1096,2026-06-05,0
1096,2026-06-06,0
1096,2026-06-07,0
1096,2026-06-08,0
1096,2026-06-09,0
1096,2026-06-10,1
1096,2026-06-11,1
1096,2026-06-12,1
1096,2026-06-13,0
1096,2026-06-14,0
1096,2026-06-15,0
1167,2026-05-17,1
1167,2026-05-18,1
1167,2026-05-19,1
1167,2026-05-20,1
1167,2026-05-21,1
1167,2026-05-22,1
1167,2026-05-23,1
1167,2026-05-24,0
1167,2026-05-25,2
1167,2026-05-26,1
1167,2026-05-27,1
1167,2026-05-28,1
1167,2026-05-29,1
1167,2026-05-30,1
1167,2026-05-31,1
1167,2026-06-01,1
1167,2026-06-02,1
1167,2026-06-03,1
1167,2026-06-04,2
1167,2026-06-05,1
1167,2026-06-06,1
1167,2026-06-07,1
1167,2026-06-08,0
1167,2026-06-09,2
1167,2026-06-10,1
1167,2026-06-11,1
1167,2026-06-12,1
1167,2026-06-13,1
1167,2026-06-14,1
1167,2026-06-15,1
1252,2026-05-17,1
1252,2026-05-18,1
1252,2026-05-19,1
1252,2026-05-20,1
1252,2026-05-21,1
1252,2026-05-22,1
1252,2026-05-23,1
1252,2026-05-24,1
1252,2026-05-25,1
1252,2026-05-26,1
1252,2026-05-27,1
1252,2026-05-28,1
1252,2026-05-29,1
1252,2026-05-30,1
1252,2026-05-31,1
1252,2026-06-01,1
1252,2026-06-02,1
1252,2026-06-03,1
1252,2026-06-04,1
1252,2026-06-05,1
1252,2026-06-06,1
1252,2026-06-07,1
1252,2026-06-08,1
1252,2026-06-09,1
1252,2026-06-10,1
1252,2026-06-11,1
1252,2026-06-12,1
1252,2026-06-13,1
1252,2026-06-14,1
1252,2026-06-15,1
1677,2026-05-17,2
1677,2026-05-18,1
1677,2026-05-19,1
1677,2026-05-20,1
1677,2026-05-21,1
1677,2026-05-22,1
1677,2026-05-23,1
1677,2026-05-24,1
1677,2026-05-25,1
1677,2026-05-26,1
1677,2026-05-27,1
1677,2026-05-28,1
1677,2026-05-29,1
1677,2026-05-30,1
1677,2026-05-31,1
1677,2026-06-01,1
1677,2026-06-02,1
1677,2026-06-03,1
1677,2026-06-04,1
1677,2026-06-05,1
1677,2026-06-06,1
1677,2026-06-07,1
